frame,id,class,x,y,vx,vy,ax,ay,closest,holder
25,1,offense,54.23,12.14,-0.81,0.11,-4.97,-1.92,2,False
25,2,defense,53.64,13.06,0.83,0.09,-1.98,-0.18,1,False
25,3,defense,52.75,14.14,0.95,0.01,-1.44,-0.68,4,False
25,4,offense,52.5,13.19,0.51,0.56,-1.67,-0.59,3,False
25,5,offense,50.56,13.2,0.84,0.41,0.55,-2.66,6,False
25,6,defense,51.49,13.77,0.4,0.39,-0.51,-1.74,5,False
25,7,defense,48.66,14.97,0.24,-0.32,-1.86,-0.28,8,False
25,8,offense,48.8,13.39,0.31,-0.03,-0.7,0.58,7,False
25,9,defense,44.96,13.9,-0.81,-0.2,-0.19,-0.01,10,False
25,10,offense,44.03,13.64,-0.22,-0.18,-0.3,-0.9,9,False
25,11,defense,47.12,13.63,-0.2,0.49,-0.88,-0.48,12,False
25,12,offense,47.17,12.66,0.19,0.07,-0.54,-0.5,11,False
25,13,offense,32.68,11.85,-0.06,0.08,0.02,0.0,14,True
25,14,defense,33.35,11.71,-0.08,0.35,-0.3,-2.81,13,False
25,15,disc,32.68,11.85,-0.06,0.08,0.02,0.0,0,False
26,1,offense,54.17,12.14,-1.19,0.01,-5.7,-1.5,2,False
26,2,defense,53.69,13.06,0.67,0.07,-2.47,-0.22,1,False
26,3,defense,52.8,14.14,0.89,-0.02,-0.87,-0.45,4,False
26,4,offense,52.52,13.22,0.43,0.49,-1.23,-1.03,3,False
26,5,offense,50.62,13.21,0.83,0.25,-0.1,-2.35,6,False
26,6,defense,51.52,13.79,0.43,0.3,0.54,-1.36,5,False
26,7,defense,48.67,14.94,0.19,-0.32,-0.75,-0.09,8,False
26,8,offense,48.82,13.39,0.27,0.04,-0.51,1.05,7,False
26,9,defense,44.9,13.88,-0.72,-0.26,1.33,-0.9,10,False
26,10,offense,44.01,13.62,-0.25,-0.23,-0.42,-0.83,9,False
26,11,defense,47.1,13.66,-0.2,0.45,0.06,-0.67,12,False
26,12,offense,47.19,12.67,0.16,0.01,-0.47,-0.95,11,False
26,13,offense,32.67,11.86,-0.06,0.08,-0.0,0.0,14,True
26,14,defense,33.35,11.71,-0.09,0.23,-0.21,-1.91,13,False
26,15,disc,32.67,11.86,-0.06,0.08,-0.0,0.0,0,False
27,1,offense,54.07,12.15,-1.58,-0.06,-5.85,-1.05,2,False
27,2,defense,53.73,13.07,0.51,0.09,-2.33,0.21,1,False
27,3,defense,52.85,14.14,0.83,-0.03,-0.92,-0.13,4,False
27,4,offense,52.55,13.25,0.43,0.44,-0.01,-0.67,3,False
27,5,offense,50.67,13.22,0.8,0.14,-0.37,-1.71,6,False
27,6,defense,51.56,13.8,0.52,0.21,1.29,-1.37,5,False
27,7,defense,48.68,14.92,0.18,-0.33,-0.08,-0.07,8,False
27,8,offense,48.83,13.4,0.27,0.1,-0.03,0.88,7,False
27,9,defense,44.86,13.87,-0.63,-0.36,1.43,-1.54,10,False
27,10,offense,43.99,13.6,-0.28,-0.27,-0.52,-0.59,9,False
27,11,defense,47.08,13.69,-0.21,0.4,-0.09,-0.65,12,False
27,12,offense,47.2,12.67,0.17,0.01,0.16,0.08,11,False
27,13,offense,32.67,11.86,-0.05,0.08,0.04,-0.04,14,True
27,14,defense,33.34,11.71,-0.12,0.14,-0.5,-1.3,13,False
27,15,disc,32.67,11.86,-0.05,0.08,0.04,-0.04,0,False
28,1,offense,53.92,12.14,-1.99,-0.09,-6.08,-0.51,2,False
28,2,defense,53.74,13.08,0.36,0.05,-2.28,-0.6,1,False
28,3,defense,52.9,14.13,0.76,-0.03,-1.02,-0.08,4,False
28,4,offense,52.58,13.27,0.54,0.38,1.6,-0.94,3,False
28,5,offense,50.72,13.23,0.77,0.04,-0.46,-1.36,6,False
28,6,defense,51.6,13.81,0.59,0.13,1.08,-1.11,5,False
28,7,defense,48.69,14.9,0.21,-0.32,0.41,0.17,8,False
28,8,offense,48.85,13.41,0.3,0.14,0.39,0.59,7,False
28,9,defense,44.84,13.84,-0.51,-0.47,1.78,-1.66,10,False
28,10,offense,43.97,13.58,-0.29,-0.29,-0.13,-0.29,9,False
28,11,defense,47.07,13.71,-0.18,0.3,0.44,-1.56,12,False
28,12,offense,47.21,12.66,0.19,0.02,0.26,0.12,11,False
28,13,offense,32.66,11.87,-0.05,0.08,0.08,-0.07,14,True
28,14,defense,33.33,11.72,-0.14,0.08,-0.19,-0.89,13,False
28,15,disc,32.66,11.87,-0.05,0.08,0.08,-0.07,0,False
29,1,offense,53.75,12.13,-2.49,-0.2,-7.65,-1.61,2,False
29,2,defense,53.75,13.09,0.2,0.02,-2.41,-0.47,1,False
29,3,defense,52.96,14.13,0.73,-0.04,-0.49,-0.16,4,False
29,4,offense,52.62,13.29,0.61,0.33,1.07,-0.69,3,False
29,5,offense,50.77,13.23,0.7,-0.03,-1.03,-1.06,6,False
29,6,defense,51.64,13.81,0.59,0.09,-0.08,-0.72,5,False
29,7,defense,48.71,14.88,0.26,-0.28,0.73,0.59,8,False
29,8,offense,48.88,13.42,0.32,0.15,0.36,0.22,7,False
29,9,defense,44.81,13.79,-0.4,-0.58,1.6,-1.68,10,False
29,10,offense,43.95,13.56,-0.29,-0.29,-0.04,0.04,9,False
29,11,defense,47.06,13.73,-0.11,0.22,0.99,-1.13,12,False
29,12,offense,47.23,12.67,0.14,0.03,-0.72,0.12,11,False
29,13,offense,32.66,11.87,-0.04,0.07,0.12,-0.11,14,True
29,14,defense,33.32,11.73,-0.13,0.06,0.06,-0.26,13,False
29,15,disc,32.66,11.87,-0.04,0.07,0.12,-0.11,0,False
30,1,offense,53.57,12.11,-2.99,-0.41,-7.36,-3.18,2,False
30,2,defense,53.76,13.08,0.09,-0.04,-1.61,-0.77,1,False
30,3,defense,53.01,14.13,0.76,-0.03,0.54,0.21,4,False
30,4,offense,52.68,13.31,0.63,0.34,0.36,0.03,3,False
30,5,offense,50.81,13.22,0.63,-0.12,-1.18,-1.37,6,False
30,6,defense,51.69,13.81,0.58,0.08,-0.08,-0.14,5,False
30,7,defense,48.73,14.86,0.35,-0.21,1.42,1.01,8,False
30,8,offense,48.9,13.43,0.33,0.17,0.23,0.28,7,False
30,9,defense,44.79,13.74,-0.35,-0.73,0.75,-2.22,10,False
30,10,offense,43.93,13.54,-0.29,-0.26,0.05,0.37,9,False
30,11,defense,47.06,13.73,-0.01,0.16,1.45,-0.91,12,False
30,12,offense,47.24,12.67,0.12,0.05,-0.28,0.28,11,False
30,13,offense,32.66,11.88,-0.03,0.06,0.16,-0.14,14,True
30,14,defense,33.31,11.73,-0.11,0.07,0.31,0.04,13,False
30,15,disc,32.66,11.88,-0.03,0.06,0.16,-0.14,0,False
31,1,offense,53.34,12.07,-3.27,-0.54,-4.29,-1.86,2,False
31,2,defense,53.76,13.07,0.05,-0.1,-0.7,-1.0,1,False
31,3,defense,53.05,14.12,0.76,0.05,-0.09,1.2,4,False
31,4,offense,52.72,13.34,0.63,0.34,0.04,0.07,3,False
31,5,offense,50.85,13.21,0.58,-0.23,-0.66,-1.61,6,False
31,6,defense,51.72,13.82,0.54,0.07,-0.65,-0.12,5,False
31,7,defense,48.76,14.85,0.38,-0.19,0.43,0.31,8,False
31,8,offense,48.92,13.44,0.34,0.17,0.09,0.06,7,False
31,9,defense,44.77,13.69,-0.35,-0.76,0.1,-0.44,10,False
31,10,offense,43.91,13.52,-0.31,-0.22,-0.33,0.69,9,False
31,11,defense,47.06,13.74,0.05,0.13,1.01,-0.41,12,False
31,12,offense,47.24,12.68,0.1,0.09,-0.3,0.62,11,False
31,13,offense,32.66,11.88,-0.02,0.05,0.19,-0.18,14,True
31,14,defense,33.3,11.74,-0.08,0.05,0.54,-0.28,13,False
31,15,disc,32.66,11.88,-0.02,0.05,0.19,-0.18,0,False
32,1,offense,53.07,12.01,-3.55,-0.63,-4.11,-1.42,2,False
32,2,defense,53.76,13.06,-0.01,-0.25,-0.85,-2.17,1,False
32,3,defense,53.1,14.13,0.7,0.19,-0.83,2.09,4,False
32,4,offense,52.76,13.36,0.61,0.31,-0.33,-0.48,3,False
32,5,offense,50.88,13.18,0.56,-0.32,-0.41,-1.45,6,False
32,6,defense,51.75,13.82,0.54,0.11,0.05,0.63,5,False
32,7,defense,48.79,14.85,0.41,-0.15,0.34,0.53,8,False
32,8,offense,48.94,13.46,0.34,0.17,-0.01,0.0,7,False
32,9,defense,44.75,13.63,-0.33,-0.74,0.27,0.34,10,False
32,10,offense,43.9,13.51,-0.32,-0.16,-0.08,0.89,9,False
32,11,defense,47.07,13.75,0.14,0.13,1.28,-0.07,12,False
32,12,offense,47.24,12.69,0.05,0.08,-0.76,-0.16,11,False
32,13,offense,32.66,11.88,-0.01,0.04,0.15,-0.14,14,True
32,14,defense,33.3,11.74,-0.03,0.03,0.63,-0.28,13,False
32,15,disc,32.66,11.88,-0.01,0.04,0.15,-0.14,0,False
33,1,offense,52.83,11.96,-3.81,-0.82,-4.01,-2.83,2,False
33,2,defense,53.76,13.04,-0.17,-0.36,-2.32,-1.77,1,False
33,3,defense,53.15,14.15,0.74,0.36,0.68,2.48,4,False
33,4,offense,52.79,13.38,0.56,0.31,-0.71,0.05,3,False
33,5,offense,50.91,13.15,0.53,-0.33,-0.34,-0.17,6,False
33,6,defense,51.78,13.83,0.59,0.18,0.69,0.98,5,False
33,7,defense,48.82,14.84,0.4,-0.11,-0.13,0.7,8,False
33,8,offense,48.97,13.47,0.34,0.17,-0.02,0.0,7,False
33,9,defense,44.72,13.58,-0.31,-0.69,0.31,0.8,10,False
33,10,offense,43.87,13.5,-0.31,-0.08,0.09,1.11,9,False
33,11,defense,47.09,13.76,0.18,0.14,0.67,0.19,12,False
33,12,offense,47.24,12.69,0.03,0.08,-0.39,0.03,11,False
33,13,offense,32.66,11.88,-0.0,0.03,0.12,-0.11,14,True
33,14,defense,33.3,11.74,-0.0,0.01,0.47,-0.21,13,False
33,15,disc,32.66,11.88,-0.0,0.03,0.12,-0.11,0,False
34,1,offense,52.57,11.92,-3.93,-1.03,-1.7,-3.22,2,False
34,2,defense,53.75,13.01,-0.45,-0.61,-4.28,-3.6,1,False
34,3,defense,53.19,14.2,0.84,0.56,1.4,3.0,4,False
34,4,offense,52.83,13.4,0.64,0.31,1.07,-0.05,3,False
34,5,offense,50.95,13.12,0.52,-0.32,-0.19,0.18,6,False
34,6,defense,51.82,13.85,0.7,0.22,1.65,0.65,5,False
34,7,defense,48.85,14.83,0.4,-0.08,-0.02,0.38,8,False
34,8,offense,48.99,13.48,0.34,0.17,-0.01,0.0,7,False
34,9,defense,44.7,13.54,-0.29,-0.58,0.21,1.63,10,False
34,10,offense,43.85,13.5,-0.29,0.0,0.26,1.34,9,False
34,11,defense,47.11,13.77,0.25,0.15,1.03,0.06,12,False
34,12,offense,47.24,12.69,0.06,0.05,0.55,-0.38,11,False
34,13,offense,32.66,11.88,0.0,0.03,0.08,-0.07,14,True
34,14,defense,33.31,11.74,0.02,0.01,0.3,-0.13,13,False
34,15,disc,32.66,11.88,0.0,0.03,0.08,-0.07,0,False
35,1,offense,52.3,11.84,-3.88,-1.12,0.65,-1.26,2,False
35,2,defense,53.71,12.96,-0.84,-0.93,-5.87,-4.95,1,False
35,3,defense,53.25,14.25,0.84,0.73,0.08,2.61,4,False
35,4,offense,52.87,13.42,0.75,0.26,1.68,-0.77,3,False
35,5,offense,50.99,13.11,0.59,-0.27,1.08,0.7,6,False
35,6,defense,51.88,13.87,0.84,0.28,2.08,0.83,5,False
35,7,defense,48.87,14.83,0.35,-0.08,-0.7,-0.02,8,False
35,8,offense,49.01,13.49,0.34,0.17,-0.01,0.0,7,False
35,9,defense,44.69,13.51,-0.28,-0.43,0.22,2.27,10,False
35,10,offense,43.83,13.51,-0.29,0.11,0.09,1.62,9,False
35,11,defense,47.12,13.78,0.27,0.14,0.3,-0.17,12,False
35,12,offense,47.25,12.7,0.08,0.04,0.2,-0.2,11,False
35,13,offense,32.66,11.88,0.01,0.02,0.04,-0.04,14,True
35,14,defense,33.31,11.74,0.03,0.0,0.24,-0.05,13,False
35,15,disc,32.66,11.88,0.01,0.02,0.04,-0.04,0,False
36,1,offense,52.03,11.73,-3.95,-1.31,-1.03,-2.89,2,False
36,2,defense,53.61,12.87,-1.28,-1.25,-6.51,-4.73,1,False
36,3,defense,53.33,14.31,0.84,0.83,-0.0,1.53,4,False
36,4,offense,52.93,13.44,0.87,0.23,1.88,-0.34,3,False
36,5,offense,51.03,13.1,0.73,-0.2,2.14,1.06,6,False
36,6,defense,51.95,13.89,1.01,0.32,2.57,0.58,5,False
36,7,defense,48.89,14.83,0.33,-0.05,-0.29,0.51,8,False
36,8,offense,49.03,13.5,0.35,0.17,0.15,0.02,7,False
36,9,defense,44.67,13.5,-0.25,-0.35,0.38,1.11,10,False
36,10,offense,43.82,13.52,-0.24,0.22,0.65,1.61,9,False
36,11,defense,47.14,13.79,0.3,0.11,0.5,-0.44,12,False
36,12,offense,47.26,12.7,0.1,0.04,0.27,-0.02,11,False
36,13,offense,32.66,11.89,0.01,0.02,0.0,-0.0,14,True
36,14,defense,33.31,11.74,0.05,0.0,0.19,0.04,13,False
36,15,disc,32.66,11.89,0.01,0.02,0.0,-0.0,0,False
37,1,offense,51.78,11.64,-4.07,-1.57,-1.77,-3.83,2,False
37,2,defense,53.48,12.75,-1.68,-1.5,-6.04,-3.76,1,False
37,3,defense,53.38,14.37,0.9,0.81,0.85,-0.34,4,False
37,4,offense,53.01,13.45,0.96,0.2,1.38,-0.47,3,False
37,5,offense,51.08,13.09,0.9,-0.12,2.52,1.17,6,False
37,6,defense,52.03,13.91,1.06,0.34,0.75,0.36,5,False
37,7,defense,48.91,14.82,0.29,-0.05,-0.62,-0.02,8,False
37,8,offense,49.06,13.51,0.37,0.18,0.3,0.04,7,False
37,9,defense,44.65,13.48,-0.25,-0.27,0.07,1.23,10,False
37,10,offense,43.8,13.55,-0.19,0.31,0.81,1.4,9,False
37,11,defense,47.16,13.79,0.33,0.05,0.36,-0.82,12,False
37,12,offense,47.27,12.7,0.12,0.06,0.32,0.29,11,False
37,13,offense,32.66,11.89,0.03,-0.01,0.3,-0.42,14,True
37,14,defense,33.31,11.74,0.07,0.01,0.32,0.02,13,False
37,15,disc,32.66,11.89,0.03,-0.01,0.3,-0.42,0,False
38,1,offense,51.51,11.53,-4.2,-1.68,-2.01,-1.64,2,False
38,2,defense,53.33,12.63,-2.0,-1.75,-4.82,-3.68,1,False
38,3,defense,53.43,14.43,0.92,0.74,0.33,-1.07,4,False
38,4,offense,53.08,13.46,0.99,0.12,0.46,-1.3,3,False
38,5,offense,51.16,13.08,1.1,-0.13,2.91,-0.14,6,False
38,6,defense,52.11,13.94,1.05,0.34,-0.09,0.06,5,False
38,7,defense,48.93,14.82,0.28,-0.08,-0.21,-0.42,8,False
38,8,offense,49.08,13.52,0.41,0.16,0.66,-0.23,7,False
38,9,defense,44.64,13.47,-0.24,-0.22,0.18,0.71,10,False
38,10,offense,43.79,13.58,-0.15,0.42,0.65,1.53,9,False
38,11,defense,47.19,13.79,0.37,0.04,0.65,-0.14,12,False
38,12,offense,47.28,12.7,0.12,0.06,0.07,0.1,11,False
38,13,offense,32.66,11.89,0.07,-0.02,0.59,-0.22,14,True
38,14,defense,33.32,11.74,0.1,0.01,0.43,0.03,13,False
38,15,disc,32.66,11.89,0.07,-0.02,0.59,-0.22,0,False
39,1,offense,51.22,11.4,-4.42,-1.7,-3.25,-0.38,2,False
39,2,defense,53.19,12.51,-2.14,-1.84,-2.06,-1.39,1,False
39,3,defense,53.49,14.47,0.9,0.59,-0.39,-2.17,4,False
39,4,offense,53.15,13.46,0.91,0.04,-1.28,-1.17,3,False
39,5,offense,51.25,13.08,1.35,-0.15,3.8,-0.24,6,False
39,6,defense,52.17,13.96,1.04,0.37,-0.15,0.39,5,False
39,7,defense,48.94,14.81,0.24,-0.11,-0.46,-0.43,8,False
39,8,offense,49.11,13.54,0.45,0.11,0.54,-0.81,7,False
39,9,defense,44.62,13.45,-0.19,-0.22,0.65,0.04,10,False
39,10,offense,43.78,13.61,-0.12,0.49,0.36,1.17,9,False
39,11,defense,47.22,13.79,0.36,0.01,-0.14,-0.47,12,False
39,12,offense,47.28,12.71,0.12,0.07,-0.05,0.07,11,False
39,13,offense,32.67,11.88,0.12,-0.02,0.75,0.02,14,True
39,14,defense,33.33,11.74,0.13,0.01,0.54,0.04,13,False
39,15,disc,32.67,11.88,0.12,-0.02,0.75,0.02,0,False
40,1,offense,50.9,11.28,-4.54,-1.83,-1.85,-1.99,2,False
40,2,defense,53.04,12.38,-2.21,-1.79,-1.02,0.71,1,False
40,3,defense,53.56,14.49,0.95,0.41,0.72,-2.73,4,False
40,4,offense,53.2,13.46,0.87,-0.0,-0.61,-0.65,3,False
40,5,offense,51.36,13.06,1.56,-0.14,3.16,0.15,6,False
40,6,defense,52.23,13.99,1.01,0.37,-0.46,0.06,5,False
40,7,defense,48.96,14.8,0.22,-0.12,-0.44,-0.13,8,False
40,8,offense,49.15,13.54,0.48,0.05,0.54,-0.86,7,False
40,9,defense,44.61,13.44,-0.13,-0.24,0.93,-0.27,10,False
40,10,offense,43.78,13.65,-0.09,0.54,0.52,0.69,9,False
40,11,defense,47.24,13.79,0.4,-0.01,0.52,-0.26,12,False
40,12,offense,47.29,12.72,0.1,0.06,-0.22,-0.16,11,False
40,13,offense,32.68,11.88,0.17,-0.07,0.84,-0.74,14,True
40,14,defense,33.34,11.74,0.16,0.06,0.44,0.75,13,False
40,15,disc,32.68,11.88,0.17,-0.07,0.84,-0.74,0,False
41,1,offense,50.56,11.16,-4.67,-2.03,-1.91,-2.93,2,False
41,2,defense,52.9,12.26,-2.34,-1.8,-2.08,-0.1,1,False
41,3,defense,53.62,14.51,1.01,0.19,0.95,-3.27,4,False
41,4,offense,53.24,13.45,0.84,-0.06,-0.41,-0.85,3,False
41,5,offense,51.48,13.05,1.65,-0.09,1.39,0.82,6,False
41,6,defense,52.3,14.01,0.98,0.38,-0.5,0.08,5,False
41,7,defense,48.97,14.79,0.19,-0.12,-0.35,0.01,8,False
41,8,offense,49.18,13.54,0.51,0.0,0.46,-0.73,7,False
41,9,defense,44.61,13.42,-0.09,-0.23,0.56,0.08,10,False
41,10,offense,43.78,13.69,-0.06,0.54,0.34,0.02,9,False
41,11,defense,47.27,13.79,0.38,-0.02,-0.22,-0.22,12,False
41,12,offense,47.3,12.72,0.09,0.04,-0.17,-0.28,11,False
41,13,offense,32.7,11.88,0.17,-0.23,-0.06,-2.45,14,True
41,14,defense,33.35,11.74,0.2,0.1,0.62,0.59,13,False
41,15,disc,32.7,11.88,0.17,-0.23,-0.06,-2.45,0,False
42,1,offense,50.26,11.02,-4.68,-2.2,-0.12,-2.6,2,False
42,2,defense,52.74,12.15,-2.56,-1.85,-3.25,-0.76,1,False
42,3,defense,53.7,14.51,1.03,0.06,0.27,-2.05,4,False
42,4,offense,53.3,13.45,0.84,-0.08,-0.01,-0.22,3,False
42,5,offense,51.6,13.05,1.64,-0.03,-0.18,0.85,6,False
42,6,defense,52.37,14.04,1.03,0.36,0.8,-0.24,5,False
42,7,defense,48.98,14.78,0.16,-0.09,-0.44,0.32,8,False
42,8,offense,49.22,13.53,0.52,-0.05,0.13,-0.79,7,False
42,9,defense,44.61,13.41,-0.05,-0.21,0.69,0.28,10,False
42,10,offense,43.77,13.73,-0.08,0.55,-0.17,0.09,9,False
42,11,defense,47.3,13.79,0.33,0.0,-0.83,0.33,12,False
42,12,offense,47.3,12.72,0.11,0.01,0.25,-0.41,11,False
42,13,offense,32.72,11.87,0.11,-0.56,-0.9,-4.88,14,True
42,14,defense,33.37,11.76,0.23,0.09,0.35,-0.12,13,False
42,15,disc,32.72,11.87,0.11,-0.56,-0.9,-4.88,0,False
43,1,offense,49.95,10.85,-4.66,-2.4,0.31,-3.04,2,False
43,2,defense,52.55,12.03,-2.78,-1.87,-3.37,-0.28,1,False
43,3,defense,53.77,14.49,0.98,-0.03,-0.67,-1.36,4,False
43,4,offense,53.36,13.44,0.92,-0.03,1.11,0.64,3,False
43,5,offense,51.71,13.06,1.57,0.03,-1.07,0.83,6,False
43,6,defense,52.44,14.06,1.05,0.33,0.32,-0.47,5,False
43,7,defense,48.99,14.78,0.12,-0.06,-0.63,0.46,8,False
43,8,offense,49.25,13.53,0.48,-0.08,-0.61,-0.49,7,False
43,9,defense,44.61,13.39,-0.03,-0.17,0.29,0.63,10,False
43,10,offense,43.77,13.76,-0.11,0.5,-0.52,-0.65,9,False
43,11,defense,47.32,13.79,0.27,-0.01,-0.89,-0.12,12,False
43,12,offense,47.31,12.72,0.12,0.0,0.22,-0.14,11,False
43,13,offense,32.72,11.81,-0.01,-0.93,-1.74,-5.54,14,True
43,14,defense,33.39,11.77,0.23,-0.01,0.01,-1.58,13,False
43,15,disc,32.72,11.81,-0.01,-0.93,-1.74,-5.54,0,False
44,1,offense,49.66,10.66,-4.48,-2.58,2.69,-2.7,2,False
44,2,defense,52.34,11.89,-3.09,-1.87,-4.55,-0.09,1,False
44,3,defense,53.84,14.49,1.01,-0.07,0.35,-0.47,4,False
44,4,offense,53.43,13.44,1.0,0.01,1.34,0.7,3,False
44,5,offense,51.8,13.07,1.45,0.15,-1.78,1.83,6,False
44,6,defense,52.52,14.08,1.08,0.28,0.42,-0.74,5,False
44,7,defense,49.0,14.78,0.07,-0.02,-0.72,0.65,8,False
44,8,offense,49.29,13.52,0.49,-0.04,0.1,0.67,7,False
44,9,defense,44.61,13.38,-0.04,-0.13,-0.14,0.6,10,False
44,10,offense,43.76,13.79,-0.17,0.48,-0.96,-0.41,9,False
44,11,defense,47.33,13.79,0.2,0.01,-0.99,0.25,12,False
44,12,offense,47.32,12.72,0.12,-0.01,-0.04,-0.26,11,False
44,13,offense,32.7,11.7,-0.17,-1.41,-2.38,-7.32,14,True
44,14,defense,33.4,11.77,0.15,-0.29,-1.16,-4.08,13,False
44,15,disc,32.7,11.7,-0.17,-1.41,-2.38,-7.32,0,False
45,1,offense,49.35,10.48,-4.54,-2.82,-0.92,-3.52,2,False
45,2,defense,52.11,11.75,-3.37,-1.92,-4.28,-0.75,1,False
45,3,defense,53.89,14.48,1.03,-0.07,0.37,-0.05,4,False
45,4,offense,53.5,13.45,1.0,0.07,-0.07,0.93,3,False
45,5,offense,51.88,13.07,1.33,0.25,-1.77,1.56,6,False
45,6,defense,52.59,14.1,1.09,0.22,0.22,-0.95,5,False
45,7,defense,49.0,14.78,0.04,0.01,-0.53,0.5,8,False
45,8,offense,49.31,13.52,0.54,0.0,0.78,0.61,7,False
45,9,defense,44.6,13.38,-0.08,-0.12,-0.61,0.18,10,False
45,10,offense,43.74,13.82,-0.25,0.43,-1.08,-0.67,9,False
45,11,defense,47.33,13.79,0.1,-0.0,-1.58,-0.17,12,False
45,12,offense,47.33,12.72,0.14,-0.04,0.33,-0.34,11,False
45,13,offense,32.68,11.57,-0.43,-1.92,-4.03,-7.59,14,True
45,14,defense,33.41,11.74,0.02,-0.81,-1.89,-7.85,13,False
45,15,disc,32.68,11.57,-0.43,-1.92,-4.03,-7.59,0,False
46,1,offense,49.07,10.3,-4.59,-2.94,-0.74,-1.86,2,False
46,2,defense,51.87,11.63,-3.53,-1.94,-2.38,-0.23,1,False
46,3,defense,53.96,14.48,1.05,-0.09,0.35,-0.33,4,False
46,4,offense,53.57,13.46,0.98,0.14,-0.29,1.05,3,False
46,5,offense,51.96,13.1,1.26,0.35,-1.09,1.5,6,False
46,6,defense,52.66,14.11,1.06,0.15,-0.57,-1.1,5,False
46,7,defense,49.0,14.78,-0.03,-0.0,-0.95,-0.21,8,False
46,8,offense,49.35,13.52,0.59,-0.01,0.78,-0.18,7,False
46,9,defense,44.59,13.38,-0.08,-0.14,0.04,-0.25,10,False
46,10,offense,43.72,13.85,-0.32,0.39,-1.13,-0.58,9,False
46,11,defense,47.33,13.79,0.05,-0.02,-0.72,-0.32,12,False
46,12,offense,47.34,12.71,0.15,-0.07,0.12,-0.55,11,False
46,13,offense,32.64,11.41,-0.62,-2.23,-2.72,-4.72,14,True
46,14,defense,33.4,11.65,-0.14,-1.44,-2.49,-9.52,13,False
46,15,disc,32.64,11.41,-0.62,-2.23,-2.72,-4.72,0,False
47,1,offense,48.75,10.08,-4.76,-2.98,-2.48,-0.52,2,False
47,2,defense,51.62,11.51,-3.67,-1.9,-2.1,0.54,1,False
47,3,defense,54.04,14.48,1.12,-0.14,1.07,-0.77,4,False
47,4,offense,53.63,13.47,0.99,0.18,0.22,0.6,3,False
47,5,offense,52.04,13.13,1.23,0.48,-0.53,1.95,6,False
47,6,defense,52.73,14.11,1.05,0.1,-0.16,-0.68,5,False
47,7,defense,48.99,14.79,-0.04,-0.03,-0.2,-0.46,8,False
47,8,offense,49.4,13.53,0.66,-0.01,1.0,0.06,7,False
47,9,defense,44.58,13.37,-0.07,-0.25,0.16,-1.66,10,False
47,10,offense,43.69,13.87,-0.38,0.31,-0.92,-1.18,9,False
47,11,defense,47.33,13.79,0.04,-0.07,-0.12,-0.7,12,False
47,12,offense,47.35,12.71,0.13,-0.11,-0.27,-0.54,11,False
47,13,offense,32.57,11.23,-0.77,-2.27,-2.36,-0.58,14,True
47,14,defense,33.37,11.49,-0.28,-2.16,-2.05,-10.75,13,False
47,15,disc,32.57,11.23,-0.77,-2.27,-2.36,-0.58,0,False
48,1,offense,48.42,9.87,-4.83,-3.06,-1.11,-1.17,2,False
48,2,defense,51.37,11.38,-3.8,-1.89,-1.86,0.21,1,False
48,3,defense,54.12,14.46,1.25,-0.21,1.85,-0.98,4,False
48,4,offense,53.69,13.49,1.03,0.16,0.57,-0.41,3,False
48,5,offense,52.13,13.17,1.22,0.64,-0.15,2.29,6,False
48,6,defense,52.79,14.11,1.02,0.06,-0.33,-0.57,5,False
48,7,defense,48.98,14.78,-0.04,-0.06,-0.05,-0.42,8,False
48,8,offense,49.45,13.52,0.78,0.01,1.85,0.19,7,False
48,9,defense,44.58,13.34,-0.04,-0.45,0.44,-3.06,10,False
48,10,offense,43.66,13.89,-0.41,0.25,-0.36,-1.03,9,False
48,11,defense,47.33,13.78,0.06,-0.1,0.21,-0.53,12,False
48,12,offense,47.36,12.69,0.12,-0.17,-0.24,-0.91,11,False
48,13,offense,32.51,11.07,-0.89,-2.35,-1.79,-1.12,14,True
48,14,defense,33.34,11.29,-0.37,-2.82,-1.4,-9.9,13,False
48,15,disc,32.51,11.07,-0.89,-2.35,-1.79,-1.12,0,False
49,1,offense,48.07,9.67,-5.01,-3.26,-2.68,-3.03,2,False
49,2,defense,51.11,11.26,-3.91,-1.95,-1.74,-0.93,1,False
49,3,defense,54.21,14.44,1.31,-0.33,0.98,-1.81,4,False
49,4,offense,53.76,13.5,1.09,0.13,0.82,-0.45,3,False
49,5,offense,52.21,13.23,1.19,0.72,-0.43,1.2,6,False
49,6,defense,52.87,14.12,1.0,-0.0,-0.39,-0.95,5,False
49,7,defense,48.98,14.77,-0.02,-0.1,0.42,-0.68,8,False
49,8,offense,49.51,13.52,0.84,-0.04,0.9,-0.7,7,False
49,9,defense,44.58,13.3,0.0,-0.67,0.58,-3.34,10,False
49,10,offense,43.63,13.89,-0.36,0.15,0.76,-1.37,9,False
49,11,defense,47.34,13.77,0.11,-0.14,0.77,-0.59,12,False
49,12,offense,47.36,12.68,0.1,-0.15,-0.27,0.3,11,False
49,13,offense,32.45,10.94,-0.94,-2.34,-0.7,0.06,14,True
49,14,defense,33.31,11.05,-0.35,-3.25,0.28,-6.5,13,False
49,15,disc,32.45,10.94,-0.94,-2.34,-0.7,0.06,0,False
50,1,offense,47.74,9.46,-5.01,-3.4,-0.05,-2.07,2,False
